session_id	op_date	user_name	action	auth_type	ip	ip_location_type_keyword	ip_risk_level	location	client_type	browser_source	device_model	os_type	os_version	browser_type	browser_version	bus_system_code	op_target
access:test_c:20191023193959:ZnuD	2019/10/23 19:39	test_c	login	otp	27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	coremail	management
access:test_c:20191023212333:W34B	2019/10/23 21:23	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	coremail	management
access:test_c:20191023224332:0B0V	2019/10/23 22:43	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	crm	sales
access:test_c:20191023180735:7kge	2019/10/23 18:07	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	order-mgnt	sales
access:test_c:20191023124206:sjUx	2019/10/23 12:42	test_c	login	sms	27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	reimbursement	finance
access:test_c:20191023143320:8Dvk	2019/10/23 14:33	test_c	login	otp	27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	order-mgnt	sales
access:test_c:20191023173647:EP9s	2019/10/23 17:36	test_c	login	sms	27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	crm	sales
access:test_c:20191023134754:bQep	2019/10/23 13:47	test_c	login	pwd	27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	coremail	management
access:test_g:20191026221026:ScKn	2019/10/26 22:10	test_g	login	otp	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	oa	management
access:test_g:20191026122541:exDY	2019/10/26 12:25	test_g	login	sms	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_g:20191026201024:c61f	2019/10/26 20:10	test_g	login	pwd	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	oa	management
access:test_g:20191026182318:xWJ5	2019/10/26 18:23	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_g:20191026102434:7fRS	2019/10/26 10:24	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	oa	management
access:test_g:20191026155736:76he	2019/10/26 15:57	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	attendance	hr
access:test_g:20191026210553:BBAr	2019/10/26 21:05	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	attendance	hr
access:test_g:20191026230820:ZqFO	2019/10/26 23:08	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	coremail	management
access:test_g:20191026130155:wtUy	2019/10/26 13:01	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	attendance	hr
access:test_g:20191026140248:03rB	2019/10/26 14:02	test_g	login	otp	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	coremail	management
access:test_g:20191026150653:ndCs	2019/10/26 15:06	test_g	login	pwd	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	reimbursement	finance
access:test_g:20191026161516:AxQF	2019/10/26 16:15	test_g	login	sms	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_g:20191026223907:ne0k	2019/10/26 22:39	test_g	login	pwd	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_g:20191026172254:wyMe	2019/10/26 17:22	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	coremail	management
access:test_g:20191026134545:ZJtc	2019/10/26 13:45	test_g	login	pwd	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_g:20191026095746:Y3Jv	2019/10/26 9:57	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_g:20191026201956:JUZV	2019/10/26 20:19	test_g	login	otp	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	crm	sales
access:test_g:20191026162945:0PUs	2019/10/26 16:29	test_g	login	otp	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	attendance	hr
access:test_g:20191026191421:RIq6	2019/10/26 19:14	test_g	login	pwd	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	coremail	management
access:test_g:20191026141922:fWIf	2019/10/26 14:19	test_g	login	otp	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_g:20191026092637:9WI1	2019/10/26 9:26	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	attendance	hr
access:test_g:20191026144432:DBTj	2019/10/26 14:44	test_g	login	otp	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	coremail	management
access:test_g:20191026143414:Ch6B	2019/10/26 14:34	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_g:20191026112106:UFeT	2019/10/26 11:21	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	oa	management
access:test_g:20191026180232:7ChO	2019/10/26 18:02	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_g:20191026214513:NzU7	2019/10/26 21:45	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	coremail	management
access:test_g:20191026105716:XHCC	2019/10/26 10:57	test_g	login	qr	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_g:20191026215811:xUmo	2019/10/26 21:58	test_g	login	sms	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_g:20191026145840:sosy	2019/10/26 14:58	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	salary	hr
access:test_g:20191026184332:3dkV	2019/10/26 18:43	test_g	login	qr	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	coremail	management
access:test_g:20191026181037:Vqa8	2019/10/26 18:10	test_g	login	otp	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_g:20191026215233:qOLZ	2019/10/26 21:52	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_g:20191026204423:hPca	2019/10/26 20:44	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	reimbursement	finance
access:test_g:20191026195445:Oxf2	2019/10/26 19:54	test_g	login	qr	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_g:20191026132843:hq8t	2019/10/26 13:28	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	attendance	hr
access:test_g:20191026153940:RZXA	2019/10/26 15:39	test_g	login	qr	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	reimbursement	finance
access:test_g:20191026112728:K8Hx	2019/10/26 11:27	test_g	login	otp	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_g:20191026213123:S0Z9	2019/10/26 21:31	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	crm	sales
access:test_g:20191026151104:0JtP	2019/10/26 15:11	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	crm	sales
access:test_g:20191026204835:MWvo	2019/10/26 20:48	test_g	login	pwd	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_g:20191026091207:Lu8S	2019/10/26 9:12	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	coremail	management
access:test_g:20191026204113:SECu	2019/10/26 20:41	test_g	login	pwd	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_g:20191026181831:TUqv	2019/10/26 18:18	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	reimbursement	finance
access:test_g:20191026121018:UV07	2019/10/26 12:10	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	crm	sales
access:test_g:20191026170454:MUmy	2019/10/26 17:04	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	attendance	hr
access:test_g:20191026194957:ATyl	2019/10/26 19:49	test_g	login	pwd	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	oa	management
access:test_g:20191026174244:3UHR	2019/10/26 17:42	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_g:20191026094408:I2QK	2019/10/26 9:44	test_g	login	qr	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	coremail	management
access:test_g:20191026185618:d2Lm	2019/10/26 18:56	test_g	login	pwd	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	coremail	management
access:test_g:20191026193159:ijCp	2019/10/26 19:31	test_g	login	sms	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_g:20191026205114:U3Qp	2019/10/26 20:51	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	oa	management
access:test_g:20191026164031:uVEz	2019/10/26 16:40	test_g	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_g:20191026113748:g27B	2019/10/26 11:37	test_g	login	otp	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_g:20191026120741:MVZk	2019/10/26 12:07	test_g	login	pwd	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	attendance	hr
access:test_g:20191026152909:vavo	2019/10/26 15:29	test_g	login	otp	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	crm	sales
access:test_d:20191029115952:DdGd	2019/10/29 11:59	test_d	sso		14.196.145.66	家庭宽带	2级	{"first_lvl":"四川省","sec_lvl":"成都市","third_lvl":"武侯区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	order-mgnt	sales
access:test_d:20191029230122:uXVc	2019/10/29 23:01	test_d	sso		14.196.145.66	家庭宽带	2级	{"first_lvl":"四川省","sec_lvl":"成都市","third_lvl":"武侯区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	order-mgnt	sales
access:test_d:20191029220549:898v	2019/10/29 22:05	test_d	login	otp	14.196.145.66	家庭宽带	2级	{"first_lvl":"四川省","sec_lvl":"成都市","third_lvl":"武侯区"}	web	desktop	think_pad_t480	windows	windows 11	firefox	firefox 78	reimbursement	finance
access:test_d:20191029154830:mk9H	2019/10/29 15:48	test_d	sso		14.196.145.66	家庭宽带	2级	{"first_lvl":"四川省","sec_lvl":"成都市","third_lvl":"武侯区"}	web	desktop	think_pad_t480	windows	windows 11	ie	ie 11	reimbursement	finance
access:test_d:20191029180747:zoW2	2019/10/29 18:07	test_d	login	otp	14.196.145.66	家庭宽带	2级	{"first_lvl":"四川省","sec_lvl":"成都市","third_lvl":"武侯区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	order-mgnt	sales
access:test_d:20191029103335:t8Wu	2019/10/29 10:33	test_d	login	pwd	14.196.145.66	家庭宽带	2级	{"first_lvl":"四川省","sec_lvl":"成都市","third_lvl":"武侯区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	order-mgnt	sales
access:test_d:20191029205229:NJNw	2019/10/29 20:52	test_d	sso		14.196.145.66	家庭宽带	2级	{"first_lvl":"四川省","sec_lvl":"成都市","third_lvl":"武侯区"}	web	desktop	think_pad_t480	windows	windows 11	firefox	firefox 78	coremail	management
access:test_d:20191029163558:DCOb	2019/10/29 16:35	test_d	login	pwd	14.196.145.66	家庭宽带	2级	{"first_lvl":"四川省","sec_lvl":"成都市","third_lvl":"武侯区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	crm	sales
access:test_d:20191029185726:Ww7h	2019/10/29 18:57	test_d	login	otp	14.196.145.66	家庭宽带	2级	{"first_lvl":"四川省","sec_lvl":"成都市","third_lvl":"武侯区"}	web	desktop	think_pad_t480	windows	windows 11	firefox	firefox 78	crm	sales
access:test_d:20191029212529:1ChS	2019/10/29 21:25	test_d	sso		14.196.145.66	家庭宽带	2级	{"first_lvl":"四川省","sec_lvl":"成都市","third_lvl":"武侯区"}	web	desktop	think_pad_t480	windows	windows 11	firefox	firefox 78	attendance	hr
access:test_d:20191029155939:9sak	2019/10/29 15:59	test_d	login	pwd	14.196.145.66	家庭宽带	2级	{"first_lvl":"四川省","sec_lvl":"成都市","third_lvl":"武侯区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	crm	sales
access:test_d:20191029131440:8DqL	2019/10/29 13:14	test_d	login	pwd	14.196.145.66	家庭宽带	2级	{"first_lvl":"四川省","sec_lvl":"成都市","third_lvl":"武侯区"}	web	desktop	think_pad_t480	windows	windows 11	ie	ie 11	coremail	management
access:test_d:20191029133730:pjok	2019/10/29 13:37	test_d	login	qr	14.196.145.66	家庭宽带	2级	{"first_lvl":"四川省","sec_lvl":"成都市","third_lvl":"武侯区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	coremail	management
access:test_d:20191029213500:8n91	2019/10/29 21:35	test_d	sso		14.196.145.66	家庭宽带	2级	{"first_lvl":"四川省","sec_lvl":"成都市","third_lvl":"武侯区"}	web	desktop	think_pad_t480	windows	windows 11	ie	ie 11	crm	sales
access:test_d:20191029160722:lQoJ	2019/10/29 16:07	test_d	login	qr	14.196.145.66	家庭宽带	2级	{"first_lvl":"四川省","sec_lvl":"成都市","third_lvl":"武侯区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	order-mgnt	sales
access:test_d:20191029125446:i8bN	2019/10/29 12:54	test_d	login	pwd	14.196.145.66	家庭宽带	2级	{"first_lvl":"四川省","sec_lvl":"成都市","third_lvl":"武侯区"}	web	desktop	think_pad_t480	windows	windows 11	ie	ie 11	oa	management
access:test_d:20191029224623:pR8L	2019/10/29 22:46	test_d	sso		14.196.145.66	家庭宽带	2级	{"first_lvl":"四川省","sec_lvl":"成都市","third_lvl":"武侯区"}	web	desktop	think_pad_t480	windows	windows 11	firefox	firefox 78	attendance	hr
access:test_d:20191029124321:1OlT	2019/10/29 12:43	test_d	sso		14.196.145.66	家庭宽带	2级	{"first_lvl":"四川省","sec_lvl":"成都市","third_lvl":"武侯区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	attendance	hr
access:test_d:20191029222510:S1oz	2019/10/29 22:25	test_d	login	pwd	14.196.145.66	家庭宽带	2级	{"first_lvl":"四川省","sec_lvl":"成都市","third_lvl":"武侯区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	salary	hr
access:test_d:20191029203716:j9IB	2019/10/29 20:37	test_d	login	sms	14.196.145.66	家庭宽带	2级	{"first_lvl":"四川省","sec_lvl":"成都市","third_lvl":"武侯区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	order-mgnt	sales
access:test_d:20191029162045:Xzjo	2019/10/29 16:20	test_d	sso		14.196.145.66	家庭宽带	2级	{"first_lvl":"四川省","sec_lvl":"成都市","third_lvl":"武侯区"}	web	desktop	think_pad_t480	windows	windows 11	chrome	chrome 93	crm	sales
